"year","gender","name","count","rank"
1980,"F","Darcie",112,620
1980,"F","Elvira",112,620
1980,"F","Pearl",112,620
1980,"F","Rosie",112,620
1980,"F","Farrah",111,621
1980,"F","Renita",111,621
1980,"F","Shaneka",111,621
1980,"F","Star",111,621
1980,"F","Ursula",111,621
1980,"F","Cecelia",110,622
1980,"F","Marcela",110,622
1980,"F","Stephenie",110,622
1980,"F","Leila",109,623
1980,"F","Deena",108,624
1980,"F","Lacie",108,624
1980,"F","Lynnette",107,625
1980,"F","Rosario",107,625
1980,"F","Anthony",106,626
1980,"F","Catalina",106,626
1980,"F","India",106,626
1980,"F","Kiana",106,626
1980,"F","Therese",106,626
1980,"F","Tyra",106,626
1980,"F","Yasmin",106,626
1980,"F","Fawn",105,627
1980,"F","Keely",105,627
1980,"F","Mariel",105,627
1980,"F","Reina",105,627
1980,"F","Shantell",105,627
1980,"F","Alysia",104,628
1980,"F","Davina",104,628
1980,"F","Joi",104,628
1980,"F","Justin",104,628
1980,"F","Keli",104,628
1980,"F","Liana",104,628
1980,"F","Paulette",104,628
1980,"F","Takisha",104,628
1980,"F","Vera",104,628
1980,"F","Ashlie",103,629
1980,"F","Bettina",103,629
1980,"F","Johana",103,629
1980,"F","Maren",103,629
1980,"F","Margo",103,629
1980,"F","Rosalie",103,629
1980,"F","Ada",102,630
1980,"F","Candis",102,630
1980,"F","Elaina",102,630
1980,"F","Imelda",102,630
1980,"F","Shemika",102,630
1980,"F","Tracee",102,630
1980,"F","Windy",102,630
1980,"F","Aaron",101,631
1980,"F","Brian",101,631
1980,"F","Kirstin",101,631
1980,"F","Leona",101,631
1980,"F","Loren",101,631
1980,"F","Sharita",101,631
1980,"F","Sheena",101,631
1980,"F","Elvia",100,632
1980,"F","Johnna",100,632
1980,"F","Kellee",100,632
1980,"F","Laci",100,632
1980,"F","Rikki",100,632
1980,"F","Tawanna",100,632
1980,"F","Joleen",99,633
1980,"F","Kacy",99,633
1980,"F","Leia",99,633
1980,"F","Lola",99,633
1980,"F","Delilah",98,634
1980,"F","Dianne",98,634
1980,"F","Francis",98,634
1980,"F","Tarah",98,634
1980,"F","Toya",98,634
1980,"F","Gayle",97,635
1980,"F","Jeana",97,635
1980,"F","Jenni",97,635
1980,"F","Shellie",97,635
1980,"F","Adria",96,636
1980,"F","Alina",96,636
1980,"F","Chantelle",96,636
1980,"F","Danica",96,636
1980,"F","Mariela",96,636
1980,"F","Mona",96,636
1980,"F","Tai",96,636
1980,"F","Felisha",95,637
1980,"F","Giselle",95,637
1980,"F","Jayne",95,637
1980,"F","Katelyn",95,637
1980,"F","Luisa",95,637
1980,"F","Reagan",95,637
1980,"F","Roxana",95,637
1980,"F","Tiffaney",95,637
1980,"F","Doreen",94,638
1980,"F","Julianna",94,638
1980,"F","Shemeka",94,638
1980,"F","Violeta",94,638
1980,"F","Alycia",93,639
1980,"F","Ayesha",93,639
1980,"F","Daniella",93,639
1980,"F","Tawnya",93,639
1980,"F","Antionette",92,640
1980,"F","Brynn",92,640
1980,"F","Jazmin",92,640
1980,"F","Kati",92,640
1980,"F","Kourtney",92,640
1980,"F","Lois",92,640
1980,"F","Portia",92,640
1980,"F","Shea",92,640
1980,"F","Charla",91,641
1980,"F","Kay",91,641
1980,"F","Mireya",91,641
1980,"F","Sandi",91,641
1980,"F","Tamica",91,641
1980,"F","Thelma",91,641
1980,"F","Tyesha",91,641
1980,"F","Chloe",90,642
1980,"F","Cristal",90,642
1980,"F","Deann",90,642
1980,"F","Estela",90,642
1980,"F","Kylene",90,642
1980,"F","Latarsha",90,642
1980,"F","Raina",90,642
1980,"F","Alena",89,643
1980,"F","Danyelle",89,643
1980,"F","Edwina",89,643
1980,"F","Kaitlin",89,643
1980,"F","Kenisha",89,643
1980,"F","Krissy",89,643
1980,"F","Lila",89,643
1980,"F","Tana",89,643
1980,"F","Kylee",88,644
1980,"F","Layla",88,644
1980,"F","Myrna",88,644
1980,"F","Suzanna",88,644
1980,"F","Annamarie",87,645
1980,"F","Carmela",87,645
1980,"F","Iliana",87,645
1980,"F","Janis",87,645
1980,"F","Jessi",87,645
1980,"F","Karie",87,645
1980,"F","May",87,645
1980,"F","Nia",87,645
1980,"F","Taisha",87,645
1980,"F","Danna",86,646
1980,"F","Shanell",86,646
1980,"F","Adina",85,647
1980,"F","Cameron",85,647
1980,"F","Chaya",85,647
1980,"F","Linsey",85,647
1980,"F","Natosha",85,647
1980,"F","Nicki",85,647
1980,"F","Rae",85,647
1980,"F","Sherika",85,647
1980,"F","Letisha",84,648
1980,"F","Tamekia",84,648
1980,"F","Yajaira",84,648
1980,"F","Alexia",83,649
1980,"F","Amberly",83,649
1980,"F","Anitra",83,649
1980,"F","Benita",83,649
1980,"F","Fabiola",83,649
1980,"F","Georgette",83,649
1980,"F","Latoria",83,649
1980,"F","Nicolle",83,649
1980,"F","Shaunna",83,649
1980,"F","Shawana",83,649
1980,"F","Tiffiny",83,649
1980,"F","Jesica",82,650
1980,"F","Latonia",82,650
1980,"F","Lia",82,650
1980,"F","Micah",82,650
1980,"F","Rosalba",82,650
1980,"F","Erinn",81,651
1980,"F","Hazel",81,651
1980,"F","Joana",81,651
1980,"F","Kandace",81,651
1980,"F","Mirna",81,651
1980,"F","Natisha",81,651
1980,"F","Nellie",81,651
1980,"F","Nichelle",81,651
1980,"F","Sarita",81,651
1980,"F","Winter",81,651
1980,"F","Cathryn",80,652
1980,"F","Joanie",80,652
1980,"F","Julissa",80,652
1980,"F","Lani",80,652
1980,"F","Lidia",80,652
1980,"F","Tiesha",80,652
1980,"F","Flor",79,653
1980,"F","Florence",79,653
1980,"F","Ginny",79,653
1980,"F","Kizzy",79,653
1980,"F","Malia",79,653
1980,"F","Melonie",79,653
1980,"F","Spring",79,653
1980,"F","Inez",78,654
1980,"F","Kevin",78,654
1980,"F","Melodie",78,654
1980,"F","Milagros",78,654
1980,"F","Rosio",78,654
1980,"F","Elana",77,655
1980,"F","Dalia",76,656
1980,"F","Gabriella",76,656
1980,"F","Marquita",76,656
1980,"F","Racquel",76,656
1980,"F","Suzette",76,656
1980,"F","Tennille",76,656
1980,"F","Brandon",75,657
1980,"F","Charisse",75,657
1980,"F","Joey",75,657
1980,"F","Nicholas",75,657
1980,"F","Dulce",74,658
1980,"F","Jaimee",74,658
1980,"F","January",74,658
1980,"F","Roxanna",74,658
1980,"F","Thea",74,658
1980,"F","Isela",73,659
1980,"F","Jeremy",73,659
1980,"F","Lillie",73,659
1980,"F","Lizbeth",73,659
1980,"F","Petra",73,659
1980,"F","Rosalia",73,659
1980,"F","Shelli",73,659
1980,"F","Somer",73,659
1980,"F","Sparkle",73,659
1980,"F","Stephany",73,659
1980,"F","Sydney",73,659
1980,"F","Ayana",72,660
1980,"F","Brigette",72,660
1980,"F","Jesenia",72,660
1980,"F","Latoyia",72,660
1980,"F","Marivel",72,660
1980,"F","Meggan",72,660
1980,"F","Shandra",72,660
1980,"F","Shira",72,660
1980,"F","Tiara",72,660
1980,"F","Elsie",71,661
1980,"F","Latia",71,661
1980,"F","Minerva",71,661
1980,"F","Robbie",71,661
1980,"F","Violet",71,661
1980,"F","Amalia",70,662
1980,"F","Carie",70,662
1980,"F","Eric",70,662
1980,"F","Kenyetta",70,662
1980,"F","Lizeth",70,662
1980,"F","Maegan",70,662
1980,"F","Mitzi",70,662
1980,"F","Paola",70,662
1980,"F","Roseann",70,662
1980,"F","Carole",69,663
1980,"F","Jose",69,663
1980,"F","Lashawnda",69,663
1980,"F","Ofelia",69,663
1980,"F","Scarlett",69,663
1980,"F","Cristen",68,664
1980,"F","Jaqueline",68,664
1980,"F","Marybeth",68,664
1980,"F","Stefani",68,664
1980,"F","Clare",67,665
1980,"F","Emilia",67,665
1980,"F","Katheryn",67,665
1980,"F","Roxann",67,665
1980,"F","Ryann",67,665
1980,"F","Serina",67,665
1980,"F","Tabetha",67,665
1980,"F","Tamela",67,665
1980,"F","Tarsha",67,665
1980,"F","Temeka",67,665
1980,"F","Thomas",67,665
1980,"F","Charles",66,666
1980,"F","Evangelina",66,666
1980,"F","Laquisha",66,666
1980,"F","Patty",66,666
1980,"F","Shaniqua",66,666
1980,"F","Brie",65,667
1980,"F","Enjoli",65,667
1980,"F","Karri",65,667
1980,"F","Kindra",65,667
1980,"F","Libby",65,667
1980,"F","Lucille",65,667
1980,"F","Malika",65,667
1980,"F","Ranada",65,667
1980,"F","Rayna",65,667
1980,"F","Shanelle",65,667
1980,"F","Sharee",65,667
1980,"F","Stephaine",65,667
1980,"F","Tianna",65,667
1980,"F","Yanira",65,667
1980,"F","Asha",64,668
1980,"F","Brigitte",64,668
1980,"F","Chante",64,668
1980,"F","Geraldine",64,668
1980,"F","Kassandra",64,668
1980,"F","Louisa",64,668
1980,"F","Lupe",64,668
1980,"F","Michell",64,668
1980,"F","Shenika",64,668
1980,"F","Tamisha",64,668
1980,"F","Ariane",63,669
1980,"F","Corrina",63,669
1980,"F","Gracie",63,669
1980,"F","Ilana",63,669
1980,"F","Janessa",63,669
1980,"F","Laquanda",63,669
1980,"F","Shalanda",63,669
1980,"F","Talisha",63,669
1980,"F","Tameika",63,669
1980,"F","Yashica",63,669
1980,"F","Arianne",62,670
1980,"F","Ava",62,670
1980,"F","Ayanna",62,670
1980,"F","Cherise",62,670
1980,"F","Freda",62,670
1980,"F","Janeen",62,670
1980,"F","Jessenia",62,670
1980,"F","Lekisha",62,670
1980,"F","Shay",62,670
1980,"F","Socorro",62,670
1980,"F","Tawny",62,670
1980,"F","Keesha",61,671
1980,"F","Marianna",61,671
1980,"F","Richard",61,671
1980,"F","Tequila",61,671
1980,"F","Anissa",60,672
1980,"F","Corinna",60,672
1980,"F","Jonelle",60,672
1980,"F","Reena",60,672
1980,"F","Sarai",60,672
1980,"F","Shakira",60,672
1980,"F","Shani",60,672
1980,"F","Sharla",60,672
1980,"F","Cherry",59,673
1980,"F","Christiana",59,673
1980,"F","Keshia",59,673
1980,"F","Kristian",59,673
1980,"F","Latrina",59,673
1980,"F","Maxine",59,673
1980,"F","Rosalind",59,673
1980,"F","Addie",58,674
1980,"F","Cassidy",58,674
1980,"F","Chantal",58,674
1980,"F","Crista",58,674
1980,"F","Elicia",58,674
1980,"F","Elida",58,674
1980,"F","Evita",58,674
1980,"F","Kyra",58,674
1980,"F","Lakiesha",58,674
1980,"F","Lorrie",58,674
1980,"F","Arianna",57,675
1980,"F","Rosalva",57,675
1980,"F","Samara",57,675
1980,"F","Tangela",57,675
1980,"F","Terrie",57,675
1980,"F","Trinity",57,675
1980,"F","Danita",56,676
1980,"F","Elyse",56,676
1980,"F","Hanna",56,676
1980,"F","Ivonne",56,676
1980,"F","Lashandra",56,676
1980,"F","Shaina",56,676
1980,"F","Sharron",56,676
1980,"F","Shaunte",56,676
1980,"F","Zoe",56,676
1980,"F","Breann",55,677
1980,"F","Frankie",55,677
1980,"F","Latashia",55,677
1980,"F","Maia",55,677
1980,"F","Nelly",55,677
1980,"F","Noelia",55,677
1980,"F","Nydia",55,677
1980,"F","Susannah",55,677
1980,"F","Valeria",55,677
1980,"F","Chanelle",54,678
1980,"F","Dedra",54,678
1980,"F","Dorian",54,678
1980,"F","Estella",54,678
1980,"F","Genese",54,678
1980,"F","Lenora",54,678
1980,"F","Rhea",54,678
1980,"F","Tamar",54,678
1980,"F","Tashia",54,678
1980,"F","Xiomara",54,678
1980,"F","Alysha",53,679
1980,"F","Andrew",53,679
1980,"F","Khalilah",53,679
1980,"F","Mandie",53,679
1980,"F","Nidia",53,679
1980,"F","Quinn",53,679
1980,"F","Rivka",53,679
1980,"F","Camilla",52,680
1980,"F","Elva",52,680
1980,"F","Flora",52,680
1980,"F","Juliette",52,680
1980,"F","Nicola",52,680
1980,"F","Polly",52,680
1980,"F","Steven",52,680
1980,"F","Ernestina",51,681
1980,"F","Faye",51,681
1980,"F","Leighann",51,681
1980,"F","Mirella",51,681
1980,"F","Moira",51,681
1980,"F","Nikisha",51,681
1980,"F","Shoshana",51,681
1980,"F","Telisha",51,681
1980,"F","Trudy",51,681
1980,"F","Adela",50,682
1980,"F","Arielle",50,682
1980,"F","Demetra",50,682
1980,"F","Jenell",50,682
1980,"F","Juan",50,682
1980,"F","Kamilah",50,682
1980,"F","Kenneth",50,682
1980,"F","Lakeesha",50,682
1980,"F","Latrisha",50,682
1980,"F","Shaunda",50,682
1980,"F","Stormy",50,682
1980,"F","Yolonda",50,682
1980,"F","Anika",49,683
1980,"F","Concepcion",49,683
1980,"F","Ester",49,683
1980,"F","Kasie",49,683
1980,"F","Katrice",49,683
1980,"F","Kiesha",49,683
1980,"F","Kristel",49,683
1980,"F","Lashaunda",49,683
1980,"F","Shamekia",49,683
1980,"F","Viola",49,683
1980,"F","Alba",48,684
1980,"F","Aleisha",48,684
1980,"F","Dallas",48,684
1980,"F","Dawna",48,684
1980,"F","Della",48,684
1980,"F","Giovanna",48,684
1980,"F","Lakeysha",48,684
1980,"F","Lakia",48,684
1980,"F","Niesha",48,684
1980,"F","Roshanda",48,684
1980,"F","Roslyn",48,684
1980,"F","Shameeka",48,684
1980,"F","Sherie",48,684
1980,"F","Trish",48,684
1980,"F","Valentina",48,684
1980,"F","Apryl",47,685
1980,"F","Bonita",47,685
1980,"F","Brienne",47,685
1980,"F","Chelsey",47,685
1980,"F","Coral",47,685
1980,"F","Domenica",47,685
1980,"F","Lashundra",47,685
1980,"F","Lauri",47,685
1980,"F","Lolita",47,685
1980,"F","Lupita",47,685
1980,"F","Noreen",47,685
1980,"F","Sarina",47,685
1980,"F","Adele",46,686
1980,"F","Annalisa",46,686
1980,"F","Belen",46,686
1980,"F","Chantell",46,686
1980,"F","Gricelda",46,686
1980,"F","Jewel",46,686
1980,"F","Johnnie",46,686
1980,"F","Marlo",46,686
1980,"F","Mattie",46,686
1980,"F","Rina",46,686
1980,"F","Rosita",46,686
1980,"F","Shawnta",46,686
1980,"F","Stephani",46,686
1980,"F","Aleshia",45,687
1980,"F","Alishia",45,687
1980,"F","Faviola",45,687
1980,"F","Gisela",45,687
1980,"F","Latina",45,687
1980,"F","Leslee",45,687
1980,"F","Lucretia",45,687
1980,"F","Madelyn",45,687
1980,"F","Manuela",45,687
1980,"F","Mariam",45,687
1980,"F","Myesha",45,687
1980,"F","Nena",45,687
1980,"F","Shawnna",45,687
1980,"F","Tenille",45,687
1980,"F","Yara",45,687
1980,"F","Akilah",44,688
1980,"F","Corie",44,688
1980,"F","Ebonie",44,688
1980,"F","Melany",44,688
1980,"F","Nakeisha",44,688
1980,"F","Tyisha",44,688
1980,"F","Yahaira",44,688
1980,"F","Adelina",43,689
1980,"F","Angelic",43,689
1980,"F","Annabel",43,689
1980,"F","Araseli",43,689
1980,"F","Bethann",43,689
1980,"F","Brigid",43,689
1980,"F","Daniele",43,689
1980,"F","Estrella",43,689
1980,"F","Jolynn",43,689
1980,"F","Karmen",43,689
1980,"F","Lynsey",43,689
1980,"F","Margot",43,689
1980,"F","Maryellen",43,689
1980,"F","Misha",43,689
1980,"F","Mistie",43,689
1980,"F","Randa",43,689
1980,"F","Sacha",43,689
1980,"F","Tamiko",43,689
1980,"F","Timothy",43,689
1980,"F","Coleen",42,690
1980,"F","Dacia",42,690
1980,"F","Dalila",42,690
1980,"F","Dionna",42,690
1980,"F","Ethel",42,690
1980,"F","Jacquelin",42,690
1980,"F","Jeffrey",42,690
1980,"F","Jonna",42,690
1980,"F","Kizzie",42,690
1980,"F","Linnea",42,690
1980,"F","Mamie",42,690
1980,"F","Myisha",42,690
1980,"F","Nereida",42,690
1980,"F","Sanjuanita",42,690
1980,"F","Shawanna",42,690
1980,"F","Shonta",42,690
1980,"F","Taneka",42,690
1980,"F","Bessie",41,691
1980,"F","Bobby",41,691
1980,"F","Candie",41,691
1980,"F","Carisa",41,691
1980,"F","Cody",41,691
1980,"F","Dania",41,691
1980,"F","Denisha",41,691
1980,"F","Farah",41,691
1980,"F","Hallie",41,691
1980,"F","Kenia",41,691
1980,"F","Lavonda",41,691
1980,"F","Mabel",41,691
1980,"F","Malka",41,691
1980,"F","Melony",41,691
1980,"F","Micaela",41,691
1980,"F","Mimi",41,691
1980,"F","Patience",41,691
1980,"F","Rasheeda",41,691
1980,"F","Shawnda",41,691
1980,"F","Angelle",40,692
1980,"F","Ashly",40,692
1980,"F","Britt",40,692
1980,"F","Candance",40,692
1980,"F","Candida",40,692
1980,"F","Chris",40,692
1980,"F","Holley",40,692
1980,"F","Jolie",40,692
1980,"F","Khadijah",40,692
1980,"F","Larhonda",40,692
1980,"F","Lizet",40,692
1980,"F","Sabina",40,692
1980,"F","Sybil",40,692
1980,"F","Zakiyyah",40,692
1980,"F","Amina",39,693
1980,"F","Aundrea",39,693
1980,"F","Berenice",39,693
1980,"F","Brea",39,693
1980,"F","Claudette",39,693
1980,"F","Daria",39,693
1980,"F","Geri",39,693
1980,"F","Jacinta",39,693
1980,"F","Jonathan",39,693
1980,"F","Leandra",39,693
1980,"F","Liz",39,693
1980,"F","Marni",39,693
1980,"F","Marnie",39,693
1980,"F","Nickole",39,693
1980,"F","Penelope",39,693
1980,"F","Pilar",39,693
1980,"F","Rachele",39,693
1980,"F","Rosangela",39,693
1980,"F","Rosanne",39,693
1980,"F","Rosetta",39,693
1980,"F","Alia",38,694
1980,"F","Caren",38,694
1980,"F","Charlie",38,694
1980,"F","Ciara",38,694
1980,"F","Corine",38,694
1980,"F","Dannielle",38,694
1980,"F","Debora",38,694
1980,"F","Elysia",38,694
1980,"F","Emilee",38,694
1980,"F","Janee",38,694
1980,"F","Jeni",38,694
1980,"F","Jovan",38,694
1980,"F","Kris",38,694
1980,"F","Miesha",38,694
1980,"F","Shakia",38,694
1980,"F","Xochitl",38,694
1980,"F","Alethea",37,695
1980,"F","Cinthia",37,695
1980,"F","Clarice",37,695
1980,"F","Deandra",37,695
1980,"F","Elia",37,695
1980,"F","Eloisa",37,695
1980,"F","Ileana",37,695
1980,"F","Jazmine",37,695
1980,"F","Kateri",37,695
1980,"F","Lashondra",37,695
1980,"F","Lizabeth",37,695
1980,"F","Lorna",37,695
1980,"F","Piper",37,695
1980,"F","Samira",37,695
1980,"F","Tramaine",37,695
1980,"F","Yessenia",37,695
1980,"F","Arica",36,696
1980,"F","Bethanie",36,696
1980,"F","Helene",36,696
1980,"F","Jacquline",36,696
1980,"F","Karly",36,696
1980,"F","Roseanne",36,696
1980,"F","Tamesha",36,696
1980,"F","Aide",35,697
1980,"F","Andra",35,697
1980,"F","Angella",35,697
1980,"F","Antonette",35,697
1980,"F","Carmelita",35,697
1980,"F","Carri",35,697
1980,"F","Christel",35,697
1980,"F","Denice",35,697
1980,"F","Evelia",35,697
1980,"F","Fannie",35,697
1980,"F","Fatimah",35,697
1980,"F","Irasema",35,697
1980,"F","Jordana",35,697
1980,"F","Joslyn",35,697
1980,"F","Kali",35,697
1980,"F","Leonor",35,697
1980,"F","Pricilla",35,697
1980,"F","Sophie",35,697
1980,"F","Tatum",35,697
1980,"F","Tomekia",35,697
1980,"F","Wilma",35,697
1980,"F","Dee",34,698
1980,"F","Delana",34,698
1980,"F","Demetrice",34,698
1980,"F","Demetrius",34,698
1980,"F","Gia",34,698
1980,"F","Goldie",34,698
1980,"F","Haydee",34,698
1980,"F","Juliann",34,698
1980,"F","Laronda",34,698
1980,"F","Lesli",34,698
1980,"F","Mya",34,698
1980,"F","Porsha",34,698
1980,"F","Salena",34,698
1980,"F","Shavonda",34,698
1980,"F","Shonna",34,698
1980,"F","Anisha",33,699
1980,"F","Barbra",33,699
1980,"F","Eliana",33,699
1980,"F","Evette",33,699
1980,"F","Hailey",33,699
1980,"F","Jamee",33,699
1980,"F","Jessika",33,699
1980,"F","Kamisha",33,699
1980,"F","Krysta",33,699
1980,"F","Lakenya",33,699
1980,"F","Lanette",33,699
1980,"F","Marlen",33,699
1980,"F","Paulina",33,699
1980,"F","Renarda",33,699
1980,"F","Rosaura",33,699
1980,"F","Roseanna",33,699
1980,"F","Sharlene",33,699
1980,"F","Zulema",33,699
1980,"F","Agnes",32,700
1980,"F","Antonio",32,700
1980,"F","Beatris",32,700
1980,"F","Cami",32,700
1980,"F","Carin",32,700
1980,"F","Celena",32,700
1980,"F","Chassidy",32,700
1980,"F","Cicely",32,700
1980,"F","Danette",32,700
1980,"F","Jenniffer",32,700
1980,"F","Joycelyn",32,700
1980,"F","Kaitlyn",32,700
1980,"F","Maile",32,700
1980,"F","Maryanne",32,700
1980,"F","Mecca",32,700
1980,"F","Niya",32,700
1980,"F","Shyla",32,700
1980,"F","Takesha",32,700
1980,"F","Tequilla",32,700
1980,"F","Travis",32,700
1980,"F","America",31,701
1980,"F","Anel",31,701
1980,"F","Annabelle",31,701
1980,"F","Benjamin",31,701
1980,"F","Beronica",31,701
1980,"F","Brisa",31,701
1980,"F","Buffy",31,701
1980,"F","Caridad",31,701
1980,"F","Dustin",31,701
1980,"F","Gitty",31,701
1980,"F","Jameka",31,701
1980,"F","Julieta",31,701
1980,"F","Kassie",31,701
1980,"F","Lakita",31,701
1980,"F","Lesa",31,701
1980,"F","Lisamarie",31,701
1980,"F","Maribeth",31,701
1980,"F","Melynda",31,701
1980,"F","Milissa",31,701
1980,"F","Rhianna",31,701
1980,"F","Rolanda",31,701
1980,"F","Roselyn",31,701
1980,"F","Selene",31,701
1980,"F","Tommie",31,701
1980,"F","Tonisha",31,701
1980,"F","Yasmine",31,701
1980,"F","Anjelica",30,702
1980,"F","Aviva",30,702
1980,"F","Azucena",30,702
1980,"F","Barbie",30,702
1980,"F","Bryn",30,702
1980,"F","Carlene",30,702
1980,"F","Chavon",30,702
1980,"F","Herlinda",30,702
1980,"F","Jayna",30,702
1980,"F","Jeniffer",30,702
1980,"F","Karima",30,702
1980,"F","Katiria",30,702
1980,"F","Laquinta",30,702
1980,"F","Lashana",30,702
1980,"F","Letisia",30,702
1980,"F","Lilian",30,702
1980,"F","Lucila",30,702
1980,"F","Magda",30,702
1980,"F","Malisa",30,702
1980,"F","Marguerite",30,702
1980,"F","Minnie",30,702
1980,"F","Nanci",30,702
1980,"F","Nikkia",30,702
1980,"F","Nisha",30,702
1980,"F","Rachell",30,702
1980,"F","Reanna",30,702
1980,"F","Shakita",30,702
1980,"F","Shantelle",30,702
1980,"F","Shawnte",30,702
1980,"F","Soledad",30,702
1980,"F","Tynisha",30,702
1980,"F","Vanesa",30,702
1980,"F","Velma",30,702
1980,"F","Alisia",29,703
1980,"F","Amira",29,703
1980,"F","Annika",29,703
1980,"F","Ashli",29,703
1980,"F","Brett",29,703
1980,"F","Chanell",29,703
1980,"F","Daina",29,703
1980,"F","Danika",29,703
1980,"F","Dusti",29,703
1980,"F","Eryn",29,703
1980,"F","Indira",29,703
1980,"F","Jamey",29,703
1980,"F","Kandy",29,703
1980,"F","Latifa",29,703
1980,"F","Mark",29,703
1980,"F","Mercy",29,703
1980,"F","Monet",29,703
1980,"F","Nathan",29,703
1980,"F","Niccole",29,703
1980,"F","Nubia",29,703
1980,"F","Rasheedah",29,703
1980,"F","Rashonda",29,703
1980,"F","Shaunta",29,703
1980,"F","Shona",29,703
1980,"F","Soraya",29,703
1980,"F","Talitha",29,703
1980,"F","Tinisha",29,703
1980,"F","Zakia",29,703
1980,"F","Althea",28,704
1980,"F","Aracelis",28,704
1980,"F","Arcelia",28,704
1980,"F","Ashlea",28,704
1980,"F","Cindi",28,704
1980,"F","Dahlia",28,704
1980,"F","Danae",28,704
1980,"F","Devan",28,704
1980,"F","Erma",28,704
1980,"F","Fanny",28,704
1980,"F","Gregory",28,704
1980,"F","Jesus",28,704
1980,"F","Kai",28,704
1980,"F","Karisa",28,704
1980,"F","Lakeya",28,704
1980,"F","Maricella",28,704
1980,"F","Nanette",28,704
1980,"F","Nickie",28,704
1980,"F","Phoebe",28,704
1980,"F","Saundra",28,704
1980,"F","Shakima",28,704
1980,"F","Skye",28,704
1980,"F","Zakiya",28,704
1980,"F","Adam",27,705
1980,"F","Alejandrina",27,705
1980,"F","Amiee",27,705
1980,"F","Bobbijo",27,705
1980,"F","Bonny",27,705
1980,"F","Cerissa",27,705
1980,"F","Chelsie",27,705
1980,"F","Chisa",27,705
1980,"F","Deja",27,705
1980,"F","Delicia",27,705
1980,"F","Dinah",27,705
1980,"F","Donita",27,705
1980,"F","Fiona",27,705
1980,"F","Hortencia",27,705
1980,"F","Ilene",27,705
1980,"F","Janina",27,705
1980,"F","Jaymie",27,705
1980,"F","Kanisha",27,705
1980,"F","Karena",27,705
1980,"F","Kasi",27,705
